,TEMP,DEWP,PRCP,STP,WDSP
2010-08-08,71.6,54.2,0.0,973.3,2.2
2010-08-09,76.0,59.1,0.0,973.2,2.2
2010-08-10,80.5,65.1,0.0,971.9,3.9
2010-08-11,80.9,66.1,0.0,970.9,3.0
2010-08-12,79.6,68.5,0.0,967.2,4.8
2010-08-13,76.4,65.3,0.23,969.6,5.5
2010-08-14,77.1,64.9,0.0,971.2,8.3
2010-08-15,76.6,70.0,0.78,970.6,4.9
2010-08-16,78.3,64.5,0.01,971.5,5.4
2010-08-17,71.6,54.2,0.0,975.0,2.9
2010-08-18,72.4,55.3,0.0,975.2,1.6
2010-08-19,74.3,59.0,0.0,972.2,2.8
2010-08-20,76.7,61.4,0.0,972.4,2.0
2010-08-21,77.7,62.5,0.0,970.5,3.8
2010-08-22,73.2,65.5,0.32,968.6,9.2
2010-08-23,70.2,62.5,0.01,971.6,8.7
2010-08-24,67.0,59.3,0.1,972.9,6.5
2010-08-25,70.1,59.4,0.0,971.7,3.1
2010-08-26,69.7,56.9,0.0,974.7,5.7
2010-08-27,64.5,46.4,0.0,978.2,3.1
2010-08-28,67.8,47.3,0.0,979.3,2.2
2010-08-29,72.8,50.8,0.0,980.4,0.9
2010-08-30,75.1,55.0,0.0,982.1,2.0
2010-08-31,77.9,58.5,0.0,979.8,1.9
2010-09-01,78.5,59.4,0.0,975.8,3.7
2010-09-02,79.5,57.9,0.0,973.0,4.2
2010-09-03,74.2,56.7,0.0,966.5,5.7
2010-09-04,63.5,46.6,0.2,965.7,9.9
2010-09-05,59.1,40.5,0.0,972.3,4.6
2010-09-06,62.4,42.3,0.0,976.5,2.3
2010-09-07,72.2,51.0,0.0,975.2,5.6
2010-09-08,69.9,53.4,0.55,971.4,9.7
2010-09-09,59.8,47.2,0.0,972.6,6.7
2010-09-10,59.5,46.3,0.0,973.3,5.9
2010-09-11,61.5,46.8,0.0,971.8,4.0
2010-09-12,65.7,55.8,0.16,970.8,6.7
2010-09-13,65.2,47.7,0.01,973.0,5.8
2010-09-14,65.7,47.6,0.0,973.0,5.4
2010-09-15,63.7,46.2,0.0,976.6,3.7
2010-09-16,64.7,52.8,0.02,970.4,7.0
2010-09-17,61.9,54.4,0.43,972.3,7.5
2010-09-18,59.2,48.7,0.01,978.3,1.5
2010-09-19,66.7,56.0,0.0,977.3,3.4
2010-09-20,62.4,47.5,0.0,977.0,5.8
2010-09-21,64.8,47.2,0.0,976.2,3.3
2010-09-22,74.1,59.8,0.0,973.4,5.0
2010-09-23,72.7,62.4,0.06,977.1,3.9
2010-09-24,79.5,58.2,0.0,973.9,8.4
2010-09-25,69.8,52.6,0.0,970.9,8.7
2010-09-26,56.8,44.6,0.0,973.9,4.9
2010-09-27,59.8,52.6,0.0,969.4,4.9
2010-09-28,60.4,57.0,1.54,961.2,5.4
2010-09-29,57.6,50.0,1.2,969.5,2.2
2010-09-30,59.8,53.8,0.03,965.0,5.3
2010-10-01,58.5,46.8,0.26,969.1,10.6
2010-10-02,53.5,41.6,0.0,972.1,2.3
2010-10-03,51.9,46.6,0.01,973.8,5.5
2010-10-04,46.9,43.4,0.28,978.7,5.5
2010-10-05,46.5,42.4,0.06,978.5,7.1
2010-10-06,47.4,44.9,0.24,972.9,7.2
2010-10-07,55.1,46.0,0.23,969.3,6.9
2010-10-08,56.1,38.9,0.0,974.3,3.9
2010-10-09,62.2,41.0,0.0,973.1,2.9
2010-10-10,63.6,48.7,0.0,971.0,3.5
2010-10-11,66.6,51.3,0.0,967.8,3.5
2010-10-12,62.4,48.8,0.12,967.8,5.5
2010-10-13,53.4,36.6,0.04,972.4,2.3
2010-10-14,52.7,40.4,0.0,969.1,6.4
2010-10-15,49.4,39.7,0.03,966.6,6.3
2010-10-16,49.9,37.2,0.0,973.6,8.3
2010-10-17,56.1,37.2,0.0,972.8,6.7
2010-10-18,48.1,34.0,0.0,972.4,2.7
2010-10-19,48.9,40.4,0.31,970.5,3.8
2010-10-20,46.9,32.7,0.0,969.1,3.7
2010-10-21,52.8,32.5,0.0,963.8,10.4
2010-10-22,45.3,30.8,0.0,974.4,8.0
2010-10-23,52.4,31.8,0.0,977.9,4.1
2010-10-24,62.1,40.2,0.0,974.6,3.9
2010-10-25,61.9,50.3,0.0,967.0,5.0
2010-10-26,62.9,55.6,0.17,962.5,7.5
2010-10-27,56.3,46.0,0.67,967.0,7.1
2010-10-28,56.7,32.8,0.0,969.7,10.5
2010-10-29,43.6,31.3,0.0,978.0,10.4
2010-10-30,42.1,26.6,0.0,974.7,5.1
2010-10-31,48.3,27.8,0.0,969.9,7.9
2010-11-01,38.7,27.4,0.0,982.9,5.0
2010-11-02,38.0,24.4,0.0,985.5,4.8
2010-11-03,41.4,25.6,0.0,975.8,2.8
2010-11-04,44.6,32.8,0.0,963.1,3.3
2010-11-05,39.8,34.7,0.13,960.9,8.1
2010-11-06,36.1,30.3,0.03,976.1,6.2
2010-11-07,34.2,22.7,0.0,984.2,2.7
2010-11-08,41.3,24.4,0.0,974.4,4.1
2010-11-09,42.5,30.7,0.0,973.4,1.9
2010-11-10,43.3,29.8,0.0,977.3,1.5
2010-11-11,45.3,27.9,0.0,982.8,0.7
2010-11-12,46.3,23.2,0.0,984.6,0.5
2010-11-13,47.1,24.3,0.0,978.5,1.2
2010-11-14,48.8,37.0,0.0,971.3,3.4
2010-11-15,40.1,33.0,0.15,972.6,1.6
2010-11-16,45.6,38.5,0.0,966.5,4.7
2010-11-17,48.3,39.9,0.4,961.0,11.9
2010-11-18,40.6,34.9,0.0,976.1,5.7
2010-11-19,39.0,30.4,0.0,980.3,4.0
2010-11-20,40.4,33.7,0.0,978.8,4.8
2010-11-21,42.1,34.2,0.0,981.3,2.9
2010-11-22,58.2,42.8,0.0,976.7,7.8
2010-11-23,57.3,43.4,0.09,970.7,8.5
2010-11-24,36.3,23.1,0.01,980.5,7.5
2010-11-25,40.3,34.9,0.75,970.6,7.4
2010-11-26,40.9,32.4,1.46,963.0,9.6
2010-11-27,30.8,18.6,0.31,967.8,11.4
2010-11-28,31.3,19.5,0.0,980.6,2.4
2010-11-29,35.1,21.4,0.0,981.8,3.1
2010-11-30,47.8,40.4,0.39,971.9,8.0
2010-12-01,38.2,34.8,3.16,965.3,7.1
2010-12-02,27.6,21.0,0.04,974.8,6.5
2010-12-03,28.5,21.8,0.01,975.7,4.8
2010-12-04,25.1,18.5,0.0,973.5,2.9
2010-12-05,26.6,19.2,0.0,969.7,12.2
2010-12-06,24.9,16.8,0.02,967.8,13.6
2010-12-07,20.8,13.5,0.04,965.9,12.3
2010-12-08,21.6,11.8,0.0,972.5,9.0
2010-12-09,21.6,14.2,0.0,979.3,4.6
2010-12-10,27.1,17.7,0.0,976.7,5.2
2010-12-11,34.7,22.6,0.01,975.3,3.4
2010-12-12,38.2,29.6,0.1,957.2,8.0
2010-12-13,20.5,14.5,0.31,955.0,14.3
2010-12-14,14.2,6.4,0.13,965.1,15.8
2010-12-15,16.2,7.5,0.02,970.5,8.7
2010-12-16,17.6,8.5,0.0,966.2,3.0
2010-12-17,22.0,11.7,0.0,970.2,5.3
2010-12-18,23.1,13.1,0.0,974.9,7.1
2010-12-19,19.2,12.5,0.0,973.5,3.4
2010-12-20,23.4,16.7,0.01,974.5,5.2
2010-12-21,24.0,15.9,0.02,975.7,3.1
2010-12-22,28.3,19.8,0.0,972.2,4.0
2010-12-23,27.9,21.7,0.02,978.2,12.2
2010-12-24,26.7,19.1,0.05,980.6,7.8
2010-12-25,26.5,19.8,0.03,974.6,4.5
2010-12-26,23.1,16.3,0.03,969.8,9.5
2010-12-27,21.2,12.6,0.02,969.6,15.9
2010-12-28,22.5,13.8,0.01,975.4,9.3
2010-12-29,29.3,18.7,0.0,974.7,5.7
2010-12-30,31.3,26.0,0.0,975.1,2.9
2010-12-31,42.9,37.2,0.06,973.9,3.9
2011-01-01,52.2,47.1,0.15,970.7,5.8
2011-01-02,34.5,22.7,0.63,973.9,7.9
2011-01-03,24.0,10.2,0.0,978.6,6.2
2011-01-04,32.2,13.3,0.0,971.0,6.9
2011-01-05,25.8,12.5,0.0,970.0,6.8
2011-01-06,22.8,15.6,0.0,961.6,3.4
2011-01-07,22.7,15.7,0.02,953.0,6.4
2011-01-08,18.5,11.9,0.03,953.7,7.1
2011-01-09,16.1,7.9,0.01,972.9,8.8
2011-01-10,17.3,9.9,0.0,983.2,4.0
2011-01-11,21.1,14.4,0.0,975.6,3.2
2011-01-12,23.2,17.4,0.18,968.6,12.7
2011-01-13,20.3,12.9,0.01,981.6,9.9
2011-01-14,21.4,15.0,0.02,983.1,4.2
2011-01-15,27.9,17.0,0.0,974.0,7.7
2011-01-16,23.1,14.1,0.0,975.5,8.0
2011-01-17,19.6,9.0,0.0,976.3,4.5
2011-01-18,34.9,28.5,0.06,966.6,4.9
2011-01-19,33.3,30.6,0.06,965.3,7.2
2011-01-20,24.4,17.9,0.01,973.1,5.1
2011-01-21,18.0,10.2,0.31,965.7,10.5
2011-01-22,8.0,-2.0,0.03,970.5,3.6
2011-01-23,15.3,2.9,0.0,973.4,9.3
2011-01-24,11.2,1.9,0.0,979.7,2.7
2011-01-25,32.8,27.7,0.04,974.9,3.7
2011-01-26,32.1,26.8,0.03,968.3,5.2
2011-01-27,26.8,21.0,0.03,968.7,7.6
2011-01-28,27.0,22.0,0.06,964.8,4.9
2011-01-29,26.7,21.5,0.01,967.8,5.1
2011-01-30,29.1,22.8,0.04,975.0,5.2
2011-01-31,20.5,10.4,0.02,982.3,6.2
2011-02-01,32.2,27.5,0.12,974.4,4.0
2011-02-02,35.2,29.4,0.44,963.8,10.8
2011-02-03,21.1,10.0,0.02,983.1,9.3
2011-02-04,23.5,10.9,0.0,980.7,5.5
2011-02-05,30.3,21.0,0.0,963.9,3.0
2011-02-06,31.0,23.7,0.1,967.9,8.1
2011-02-07,33.8,28.5,0.0,968.9,2.2
2011-02-08,24.6,16.7,0.18,969.6,13.7
2011-02-09,13.6,2.1,0.04,979.2,5.7
2011-02-10,14.6,1.6,0.0,975.3,6.8
2011-02-11,20.2,2.5,0.0,974.5,6.5
2011-02-12,30.3,13.6,0.0,971.2,11.0
2011-02-13,37.1,21.2,0.06,971.4,8.5
2011-02-14,45.1,27.4,0.0,963.0,14.5
2011-02-15,28.8,13.5,0.0,982.4,7.7
2011-02-16,38.8,17.7,0.0,978.4,4.5
2011-02-17,53.9,34.8,0.0,974.4,7.4
2011-02-18,59.6,36.7,0.0,968.5,12.6
2011-02-19,39.6,16.1,0.0,975.2,17.9
2011-02-20,27.8,15.6,0.0,980.6,5.0
2011-02-21,33.1,30.5,0.38,963.6,5.9
2011-02-22,24.5,16.9,0.97,971.1,7.2
2011-02-23,29.8,20.3,0.06,980.2,1.6
2011-02-24,32.5,27.9,0.0,974.2,1.5
2011-02-25,33.8,30.4,0.92,962.2,11.8
2011-02-26,28.4,20.7,0.11,975.4,3.6
2011-02-27,39.5,29.4,0.0,969.2,3.8
2011-02-28,48.4,42.7,0.88,962.4,11.0
2011-03-01,29.7,17.4,0.51,979.6,5.9
2011-03-02,37.4,20.3,0.0,978.5,8.9
2011-03-03,24.7,6.2,0.0,988.9,6.7
2011-03-04,40.7,15.9,0.0,982.4,6.0
2011-03-05,48.3,38.5,0.27,975.6,7.3
2011-03-06,37.9,34.4,0.91,970.9,10.7
2011-03-07,29.1,18.5,0.06,977.3,8.1
2011-03-08,36.0,20.9,0.0,983.0,4.3
2011-03-09,40.0,28.8,0.07,978.2,11.7
2011-03-10,46.2,42.3,0.88,966.9,8.2
2011-03-11,32.7,29.7,0.95,965.4,9.1
2011-03-12,39.5,29.4,0.11,967.4,8.6
2011-03-13,39.4,28.7,0.0,974.5,10.9
2011-03-14,37.3,26.3,0.0,983.1,3.5
2011-03-15,38.4,26.9,0.0,979.9,5.7
2011-03-16,43.5,39.2,0.19,975.1,6.6
2011-03-17,46.5,35.9,0.0,978.4,6.5
2011-03-18,63.2,40.6,0.0,971.7,10.2
2011-03-19,45.9,28.8,0.0,981.6,8.4
2011-03-20,41.8,22.9,0.0,987.1,6.8
2011-03-21,60.3,43.7,0.06,972.6,11.1
2011-03-22,46.5,37.0,0.02,972.5,5.9
2011-03-23,47.3,41.5,0.05,960.5,5.9
2011-03-24,36.6,28.8,0.93,962.6,10.7
2011-03-25,27.9,13.1,0.02,973.1,5.9
2011-03-26,27.5,9.0,0.0,974.2,6.8
2011-03-27,30.5,7.9,0.0,973.3,9.5
2011-03-28,28.2,8.8,0.0,976.4,7.3
2011-03-29,31.2,10.5,0.0,979.1,4.0
2011-03-30,35.1,16.4,0.0,974.0,5.3
2011-03-31,33.7,30.8,0.21,965.2,5.3
2011-04-01,36.3,30.3,0.03,960.0,7.3
2011-04-02,39.7,29.2,0.09,960.8,7.3
2011-04-03,39.2,29.8,0.11,971.5,5.6
2011-04-04,59.1,41.8,0.01,958.3,9.8
2011-04-05,42.4,36.3,0.79,957.8,13.9
2011-04-06,42.4,26.1,0.02,969.1,7.7
2011-04-07,50.9,37.5,0.0,971.5,4.9
2011-04-08,48.3,40.7,0.03,972.5,7.5
2011-04-09,46.4,40.7,0.37,973.2,4.7
2011-04-10,59.8,49.5,0.0,971.5,4.9
2011-04-11,73.0,53.9,0.0,963.0,11.1
2011-04-12,49.9,43.8,0.05,965.4,10.1
2011-04-13,46.5,40.5,0.96,969.7,8.9
2011-04-14,51.0,29.2,0.13,974.8,3.4
2011-04-15,56.1,35.1,0.0,976.8,10.2
2011-04-16,55.3,44.0,0.29,963.3,13.9
2011-04-17,48.0,31.8,0.53,962.2,13.8
2011-04-18,53.1,31.5,0.0,968.2,8.0
2011-04-19,50.0,45.8,0.18,969.6,4.8
2011-04-20,61.6,52.6,0.54,965.5,12.7
2011-04-21,46.0,30.1,0.0,980.2,11.7
2011-04-22,43.1,30.7,0.0,979.6,8.6
2011-04-23,59.1,51.3,0.43,968.9,10.1
2011-04-24,61.6,56.4,0.04,972.2,7.2
2011-04-25,64.2,54.1,0.11,971.3,4.8
2011-04-26,67.1,57.2,0.12,966.2,6.5
2011-04-27,67.5,56.1,0.12,963.9,8.3
2011-04-28,62.1,47.0,0.04,960.5,13.2
2011-04-29,49.9,37.3,0.01,967.0,10.0
2011-04-30,49.3,34.3,0.0,976.1,3.4
2011-05-01,57.0,43.7,0.11,975.9,5.1
2011-05-02,61.6,54.1,0.12,974.8,6.1
2011-05-03,49.8,45.1,0.19,973.7,6.4
2011-05-04,44.6,38.2,0.54,977.7,10.0
2011-05-05,49.0,30.1,0.02,979.3,9.9
2011-05-06,52.2,33.4,0.0,970.7,4.4
2011-05-07,52.2,45.2,0.06,969.6,3.5
2011-05-08,58.2,45.2,0.04,970.5,2.6
2011-05-09,57.8,35.2,0.0,973.9,5.5
2011-05-10,62.2,36.3,0.0,972.2,4.9
2011-05-11,67.3,44.8,0.0,971.3,3.6
2011-05-12,68.7,52.8,0.0,971.1,3.5
2011-05-13,66.5,61.5,0.6,966.4,3.3
2011-05-14,65.3,60.4,0.4,962.0,2.7
2011-05-15,63.2,57.9,0.91,958.1,5.4
2011-05-16,51.7,48.8,0.22,962.2,5.9
2011-05-17,53.3,50.2,0.13,964.8,7.4
2011-05-18,59.2,54.9,0.58,965.0,6.0
2011-05-19,56.7,49.7,0.08,970.9,3.9
2011-05-20,58.7,50.8,0.01,973.9,3.0
2011-05-21,64.4,52.1,0.0,974.0,1.7
2011-05-22,68.3,57.0,0.0,971.9,2.2
2011-05-23,70.9,58.7,0.04,967.8,8.4
2011-05-24,69.1,58.7,0.0,967.0,8.3
2011-05-25,69.7,61.1,0.22,969.3,3.8
2011-05-26,71.9,56.5,0.0,965.7,8.2
2011-05-27,66.4,59.4,0.0,968.5,3.8
2011-05-28,68.3,58.5,0.31,970.1,4.6
2011-05-29,74.7,60.3,0.0,972.5,4.8
2011-05-30,79.6,65.3,0.0,977.0,3.8
2011-05-31,81.0,66.6,0.0,979.6,2.9
2011-06-01,80.7,63.1,0.0,977.3,7.4
2011-06-02,68.1,43.6,0.0,976.9,8.4
2011-06-03,61.4,39.9,0.0,979.2,4.7
2011-06-04,68.2,49.0,0.0,976.7,3.7
2011-06-05,77.3,58.5,0.0,973.7,5.5
2011-06-06,72.7,51.0,0.0,974.3,2.4
2011-06-07,70.8,58.4,0.0,972.1,3.6
2011-06-08,76.0,64.2,0.3,972.2,3.7
2011-06-09,81.5,66.6,0.0,971.4,5.9
2011-06-10,73.6,61.7,0.0,972.8,4.5
2011-06-11,72.0,63.2,0.19,970.3,4.5
2011-06-12,71.5,61.3,0.03,969.2,6.2
2011-06-13,60.9,47.2,0.0,973.1,7.5
2011-06-14,60.7,47.6,0.0,972.7,7.5
2011-06-15,63.6,46.5,0.0,972.3,6.1
2011-06-16,68.2,54.5,0.07,966.9,6.7
2011-06-17,65.6,57.5,0.02,968.9,3.1
2011-06-18,71.4,62.1,0.14,969.7,1.8
2011-06-19,73.0,64.7,0.09,968.0,2.4
2011-06-20,70.9,64.9,0.69,968.0,4.8
2011-06-21,75.1,67.1,0.24,969.6,3.1
2011-06-22,75.9,65.5,0.01,968.1,7.4
2011-06-23,73.8,64.0,0.68,964.5,7.2
2011-06-24,67.3,61.3,0.03,963.0,7.1
2011-06-25,64.9,58.2,0.12,968.0,6.2
2011-06-26,66.6,54.8,0.0,972.4,2.6
2011-06-27,69.3,57.6,0.0,972.8,3.1
2011-06-28,75.0,65.1,0.01,969.5,7.2
2011-06-29,70.0,53.3,0.0,972.9,9.7
2011-06-30,68.8,53.1,0.0,975.3,3.2
2011-07-01,72.4,49.0,0.0,974.6,1.6
2011-07-02,73.7,57.7,0.0,974.9,2.5
2011-07-03,76.8,65.4,0.0,971.7,6.3
2011-07-04,75.9,62.8,0.03,970.7,2.7
2011-07-05,74.6,55.0,0.0,972.3,2.8
2011-07-06,75.5,55.3,0.0,972.2,2.8
2011-07-07,78.3,63.6,0.05,971.4,3.2
2011-07-08,73.1,62.8,0.0,968.4,2.3
2011-07-09,73.4,59.1,0.54,970.9,3.4
2011-07-10,77.2,57.3,0.0,974.0,2.6
2011-07-11,78.5,64.9,0.0,971.6,4.6
2011-07-12,75.4,66.2,0.16,969.1,6.7
2011-07-13,75.4,61.0,0.0,969.9,6.6
2011-07-14,71.5,51.9,0.0,974.0,5.3
2011-07-15,73.2,54.3,0.0,973.9,3.4
2011-07-16,75.3,55.3,0.0,975.8,3.3
2011-07-17,76.1,63.1,0.0,978.1,3.5
2011-07-18,77.9,67.5,0.0,975.2,4.8
2011-07-19,76.2,70.1,1.14,969.8,2.3
2011-07-20,80.4,69.8,0.24,969.4,2.3
2011-07-21,83.0,70.8,0.0,968.5,5.2
2011-07-22,86.2,73.4,0.0,970.7,5.9
2011-07-23,78.2,69.7,0.08,973.5,4.9
2011-07-24,78.0,69.1,0.0,973.3,3.6
2011-07-25,78.9,70.9,0.0,969.6,3.7
2011-07-26,76.9,63.9,0.61,967.2,6.7
2011-07-27,74.5,56.1,0.0,971.4,3.5
2011-07-28,77.8,63.9,0.0,973.1,4.1
2011-07-29,81.0,69.9,0.0,972.4,6.0
2011-07-30,78.3,65.6,0.01,974.7,4.6
2011-07-31,78.0,56.9,0.0,976.0,2.7
2011-08-01,79.8,62.8,0.0,973.7,5.2
2011-08-02,79.0,63.4,0.0,970.1,5.7
2011-08-03,75.8,69.6,0.1,964.7,3.7
2011-08-04,77.9,68.2,0.07,968.0,6.9
2011-08-05,79.7,64.3,0.0,972.4,3.3
2011-08-06,80.1,68.8,0.05,970.3,6.3
2011-08-07,79.1,69.8,0.09,965.5,6.1
2011-08-08,76.2,66.1,0.0,963.7,5.4
2011-08-09,75.4,64.8,0.36,960.7,7.2
2011-08-10,72.1,58.5,0.07,963.2,9.3
2011-08-11,69.0,51.0,0.0,969.5,5.3
2011-08-12,67.8,47.4,0.0,974.2,3.1
2011-08-13,72.3,56.2,0.0,972.0,2.9
2011-08-14,71.9,63.3,0.34,967.1,3.7
2011-08-15,66.7,62.4,0.12,966.1,5.0
2011-08-16,71.2,57.2,0.1,971.5,6.9
2011-08-17,71.5,54.7,0.0,977.0,1.9
2011-08-18,73.7,57.4,0.0,974.0,2.5
2011-08-19,72.1,62.0,0.0,970.6,2.6
2011-08-20,70.3,60.4,0.7,972.2,1.9
2011-08-21,74.2,64.5,0.0,970.2,3.2
2011-08-22,67.0,53.5,0.15,972.1,8.2
2011-08-23,65.1,49.3,0.0,974.6,3.3
2011-08-24,69.5,56.5,0.0,970.6,6.7
2011-08-25,76.1,64.5,0.54,967.2,8.7
2011-08-26,70.2,59.1,0.51,973.3,3.7
2011-08-27,72.1,61.3,0.0,968.4,7.2
2011-08-28,71.8,59.0,0.0,962.4,13.9
2011-08-29,66.1,50.5,0.0,971.1,3.7
2011-08-30,65.5,47.5,0.0,976.5,2.0
2011-08-31,71.0,55.8,0.0,977.2,2.1
2011-09-01,72.9,65.0,0.0,975.9,4.2
2011-09-02,77.9,68.6,0.39,973.0,1.5
2011-09-03,83.2,69.5,0.0,971.5,1.3
2011-09-04,77.0,66.0,0.0,969.3,4.4
2011-09-05,65.1,62.0,0.4,967.8,5.9
2011-09-06,58.8,54.4,0.51,972.1,8.3
2011-09-07,62.6,57.5,0.16,970.7,7.0
2011-09-08,68.1,61.1,0.01,970.2,2.7
2011-09-09,68.7,63.1,0.01,969.8,2.3
2011-09-10,68.4,61.3,0.0,971.7,4.8
2011-09-11,67.8,59.6,0.0,974.1,3.3
2011-09-12,65.3,57.5,0.03,974.1,2.8
2011-09-13,71.9,59.1,0.0,971.4,7.8
2011-09-14,71.2,60.3,0.0,970.6,5.5
2011-09-15,57.8,48.2,0.29,974.6,9.4
2011-09-16,49.3,38.5,0.01,983.2,2.5
2011-09-17,56.4,43.1,0.0,982.8,5.7
2011-09-18,56.4,45.0,0.0,982.9,5.0
2011-09-19,57.9,48.9,0.0,977.6,5.6
2011-09-20,64.7,59.8,0.48,974.7,3.7
2011-09-21,66.6,59.0,0.02,975.5,4.1
2011-09-22,69.8,62.2,0.04,975.0,3.8
2011-09-23,63.8,59.7,0.09,972.5,3.1
2011-09-24,59.7,53.2,0.0,973.9,2.2
2011-09-25,67.1,58.4,0.0,974.0,4.4
2011-09-26,71.4,61.5,0.0,969.5,6.5
2011-09-27,64.5,57.1,0.81,969.0,4.1
2011-09-28,61.0,53.3,0.15,968.3,2.5
2011-09-29,58.9,51.3,0.09,965.3,4.7
2011-09-30,56.0,49.1,0.15,962.1,9.7
2011-10-01,45.8,41.3,0.07,968.1,9.1
2011-10-02,43.7,37.9,0.34,971.1,11.1
2011-10-03,46.8,44.0,0.61,972.5,6.1
2011-10-04,54.9,50.5,0.11,978.2,6.3
2011-10-05,57.2,49.5,0.02,981.0,3.2
2011-10-06,59.4,49.8,0.0,982.9,1.4
2011-10-07,60.4,48.9,0.0,985.0,0.5
2011-10-08,62.4,48.7,0.0,986.8,1.2
2011-10-09,63.5,48.6,0.0,986.2,0.5
2011-10-10,61.6,51.6,0.0,982.7,0.9
2011-10-11,62.2,52.3,0.0,977.4,1.8
2011-10-12,60.1,54.5,0.15,971.3,5.9
2011-10-13,61.7,58.3,0.6,962.8,3.2
2011-10-14,58.8,51.6,0.98,955.3,7.5
2011-10-15,53.1,36.6,0.12,961.4,11.6
2011-10-16,56.1,35.1,0.0,967.9,8.7
2011-10-17,54.7,36.0,0.14,966.2,8.5
2011-10-18,57.6,31.5,0.0,966.4,3.9
2011-10-19,58.1,45.1,0.0,956.7,8.3
2011-10-20,47.6,41.0,0.07,951.1,12.6
2011-10-21,44.0,39.8,0.01,968.3,9.2
2011-10-22,48.4,38.6,0.05,975.6,3.2
2011-10-23,46.7,34.7,0.0,975.3,1.9
2011-10-24,51.6,40.8,0.0,973.1,4.4
2011-10-25,50.6,38.8,0.1,977.3,4.5
2011-10-26,57.5,42.0,0.2,968.9,7.7
2011-10-27,50.0,45.4,0.38,964.8,8.6
2011-10-28,37.9,32.3,0.13,977.3,3.3
2011-10-29,36.1,32.2,0.21,974.9,4.0
2011-10-30,33.7,31.0,0.1,978.9,2.4
2011-10-31,40.6,33.2,0.0,978.4,3.2
2011-11-01,42.8,34.7,0.08,980.9,1.6
2011-11-02,47.1,32.4,0.0,981.6,2.0
2011-11-03,51.3,32.6,0.0,974.4,1.5
2011-11-04,49.5,33.0,0.0,974.0,10.3
2011-11-05,41.3,21.7,0.0,982.8,6.1
2011-11-06,44.5,21.5,0.0,983.0,3.6
2011-11-07,48.6,31.8,0.0,982.4,2.6
2011-11-08,53.3,38.3,0.0,979.9,2.0
2011-11-09,52.5,38.1,0.0,973.3,3.3
2011-11-10,46.7,35.0,0.09,970.2,8.9
2011-11-11,37.0,25.2,0.01,969.6,8.6
2011-11-12,42.8,23.9,0.0,972.2,6.8
2011-11-13,55.1,28.8,0.0,970.2,8.8
2011-11-14,62.7,48.8,0.09,965.2,10.3
2011-11-15,56.1,50.9,1.08,966.5,7.2
2011-11-16,51.7,49.2,0.08,968.0,2.8
2011-11-17,37.6,25.3,0.32,972.7,7.7
2011-11-18,32.6,14.1,0.0,982.1,9.1
2011-11-19,41.6,22.1,0.0,978.9,5.6
2011-11-20,56.5,43.5,0.0,975.8,7.4
2011-11-21,44.7,41.1,0.21,979.9,5.6
2011-11-22,44.2,41.9,0.08,976.2,5.2
2011-11-23,48.8,43.4,0.82,966.2,11.5
2011-11-24,37.3,32.9,0.03,980.5,4.5
2011-11-25,45.1,33.6,0.0,979.9,6.5
2011-11-26,51.8,31.1,0.0,977.7,4.8
2011-11-27,53.6,42.1,0.0,972.4,5.5
2011-11-28,54.1,51.2,0.46,971.2,3.2
2011-11-29,54.2,48.1,0.27,963.0,8.4
2011-11-30,36.8,29.3,0.2,964.0,9.1
2011-12-01,31.9,25.2,0.01,980.3,2.2
2011-12-02,32.5,26.0,0.0,983.1,3.0
2011-12-03,34.5,26.5,0.0,988.5,1.8
2011-12-04,46.0,29.6,0.0,982.0,5.2
2011-12-05,54.5,37.8,0.0,978.3,3.4
2011-12-06,45.3,42.3,0.2,973.3,6.0
2011-12-07,37.9,35.1,0.02,969.7,7.0
2011-12-08,31.2,22.5,0.08,975.7,9.1
2011-12-09,34.0,24.2,0.0,979.2,3.7
2011-12-10,31.2,17.8,0.0,983.6,7.7
2011-12-11,25.4,10.9,0.0,989.4,1.3
2011-12-12,28.3,14.7,0.0,987.3,0.6
2011-12-13,31.7,20.3,0.0,986.5,0.9
2011-12-14,40.8,32.1,0.0,982.7,1.7
2011-12-15,53.0,45.8,0.03,970.1,11.3
2011-12-16,38.8,27.6,0.14,976.5,9.2
2011-12-17,31.5,22.5,0.0,979.1,6.0
2011-12-18,30.5,24.5,0.03,978.7,4.6
2011-12-19,36.5,26.2,0.01,975.5,7.6
2011-12-20,40.9,36.0,0.1,975.2,5.0
2011-12-21,48.8,45.6,0.34,966.9,4.0
2011-12-22,47.2,40.2,0.23,972.4,4.4
2011-12-23,37.7,33.9,0.42,975.2,8.2
2011-12-24,32.5,24.3,0.03,982.9,3.9
2011-12-25,35.2,24.6,0.0,978.0,7.5
2011-12-26,37.8,25.1,0.0,979.4,9.1
2011-12-27,36.2,29.5,0.0,964.6,3.7
2011-12-28,32.3,23.7,0.72,963.5,14.5
2011-12-29,27.7,20.3,0.0,969.7,3.8
2011-12-30,43.3,30.4,0.01,966.4,6.4
2011-12-31,43.8,37.7,0.08,967.1,6.6
2012-01-01,42.3,35.6,0.01,968.8,8.0
2012-01-02,30.1,20.4,0.05,968.2,12.5
2012-01-03,20.2,13.2,0.02,974.0,12.2
2012-01-04,17.0,7.5,0.01,976.4,5.4
2012-01-05,31.1,21.2,0.0,971.0,6.3
2012-01-06,43.7,24.1,0.0,967.0,8.5
